Brand,AvgSellPrice,AvgBuyPrice,Margin,MarginPct,Revenue
4478,17.99,13.53,4.459999999999999,24.79155086158977,16478.84
2373,14.44290858725762,10.29,4.15290858725762,28.753962971984464,16465.6
31909,20.781666666666663,12.9,7.881666666666662,37.92605662041863,16459.09
5297,15.531899441340782,10.76,4.771899441340782,30.723218749662795,16449.36
6498,15.217554179566564,9.73,5.487554179566564,36.06068435711568,16420.21
13215,25.651290322580643,17.22,8.431290322580644,32.86887410555968,16411.19
5849,17.12305613305613,12.4,4.723056133056131,27.583020789952627,16366.48
41159,25.881373801916933,16.1,9.781373801916931,37.79310123480564,16307.71
2100,9.99,7.24,2.75,27.52752752752753,16273.710000000001
5616,19.99,15.38,4.609999999999998,23.06153076538268,16271.859999999999
3310,5.85846038863976,4.34,1.5184603886397605,25.919103107434722,16197.19
43362,109.48799999999999,68.93,40.55799999999998,37.04332894929123,16188.16
14701,8.328930348258707,4.57,3.7589303482587066,45.131009518461994,16174.03
2374,41.8878102189781,31.24,10.647810218978105,25.41983016852455,16099.150000000001
5197,7.993597122302159,5.75,2.243597122302159,28.067428067428075,16004.98
8258,29.99,21.05,8.939999999999998,29.80993664554851,15984.67
46447,11.814884792626728,6.12,5.694884792626728,48.20093375925861,15920.55
8473,39.71115384615385,24.44,15.271153846153847,38.4555782622592,15919.960000000001
20533,12.99890868596882,8.55,4.448908685968819,34.22524762229482,15916.75
3364,25.795045871559633,17.85,7.945045871559632,30.800665798851917,15907.84
5847,23.50351351351351,17.31,6.193513513513512,26.351436817957058,15849.249999999998
5382,12.787468354430379,9.44,3.3474683544303794,26.17772542342681,15639.75
8023,4.883864013266999,3.28,1.6038640132669992,32.840062886888504,15633.390000000001
5444,19.99,14.49,5.499999999999998,27.51375687843921,15612.189999999999
1237,49.199401709401705,33.83,15.369401709401707,31.239001238636423,15601.83
1212,21.77306878306878,14.38,7.393068783068779,33.95510691087236,15596.83
6174,10.020788253477589,5.8,4.220788253477589,42.12032174228227,15593.130000000001
40098,24.27506787330317,10.38,13.895067873303168,57.240078362806365,15565.48
1637,11.167142857142856,8.13,3.0371428571428556,27.197134450556465,15497.11
443,36.97360655737705,24.45,12.523606557377054,33.87174723661984,15483.810000000001
16610,10.99,6.8,4.19,38.125568698817105,15462.93
8450,19.09958904109589,13.86,5.23958904109589,27.432993609559126,15446.91
7715,5.846382978723405,3.01,2.836382978723405,48.51517577698523,15432.76
46476,9.99,6.89,3.1000000000000005,31.031031031031038,15424.56
2287,41.750299625468166,29.22,12.530299625468167,30.01247832440594,15400.310000000001
14539,14.990000000000002,10.06,4.9300000000000015,32.88859239492996,15394.73
6855,19.99,15.19,4.799999999999999,24.0120060030015,15332.33
3682,25.69,16.66,9.030000000000001,35.14986376021799,15332.019999999999
46379,17.894347826086957,9.39,8.504347826086956,47.525329834536045,15291.46
5765,14.132208774583964,10.36,3.772208774583964,26.69228027092328,15291.17
8288,14.994618937644342,7.94,7.054618937644341,47.04767068093712,15283.75
18950,17.99,12.32,5.669999999999998,31.517509727626454,15273.509999999998
28889,15.49,10.61,4.880000000000001,31.504196255648807,15273.14
4488,11.019972752043596,8.02,2.999972752043597,27.223050542364252,15252.15
3452,8.039238578680202,5.55,2.489238578680202,30.96361122160973,15214.33
3534,25.259807280513918,18.17,7.0898072805139165,28.067543040928822,15209.97
2748,337.6370588235294,240.59,97.0470588235294,28.743011552606955,15209.550000000001
3830,23.989999999999995,18.45,5.539999999999996,23.09295539808252,15185.67
24631,24.99,16.77,8.219999999999999,32.89315726290516,15143.939999999999
8102,25.836153846153845,18.65,7.186153846153847,27.81433292642987,15140.14
40337,10.39,6.57,3.8200000000000003,36.76612127045236,15133.95
1758,40.12377926421405,29.76,10.363779264214049,25.829519188531147,15122.230000000001
6974,14.035070422535211,9.08,4.955070422535211,35.30492027014822,15114.22
28138,10.048590604026845,6.16,3.888590604026845,38.69787074884454,15110.85
4916,9.99,7.87,2.12,21.221221221221224,15094.89
2989,259.99,192.59,67.4,25.924074002846265,15079.42
2721,59.99,47.61,12.380000000000003,20.636772795465916,15057.49
31277,15.99,10.95,5.040000000000001,31.519699812382747,15030.6
4829,12.306590563165907,9.59,2.716590563165907,22.07427434286118,15023.76
1398,56.89909090909091,40.59,16.309090909090905,28.66318362651584,15021.36
41213,18.46704918032787,12.07,6.397049180327869,34.64034301236584,15006.96
8296,27.990000000000002,21.7,6.290000000000003,22.472311539835662,14974.65
3627,13.75530612244898,9.37,4.385306122448981,31.880832628596025,14941.13
45822,9.79640243902439,5.37,4.426402439024391,45.18395877033007,14897.81
32108,15.930042826552462,10.31,5.620042826552462,35.27952113967252,14884.66
3025,12.301881188118813,9.29,3.0118811881188137,24.483094431343524,14821.27
16262,14.205767634854773,7.18,7.025767634854773,49.457148782418464,14794.59
903,26.989999999999995,18.79,8.199999999999996,30.38162282326787,14790.519999999999
43809,12.93032258064516,5.84,7.090322580645161,54.83484682167449,14785.27
1024,29.27440366972477,19.99,9.284403669724771,31.71509067946135,14783.88
3158,16.99,12.77,4.219999999999999,24.83814008240141,14764.31
10451,9.991506024096386,5.29,4.701506024096386,47.05502866892964,14716.27
18893,9.99,6.89,3.1000000000000005,31.031031031031038,14715.27
8264,11.203028169014084,5.37,5.833028169014084,52.06653130755643,14683.82
15229,41.7331693989071,26.11,15.623169398907102,37.43585647563168,14682.48
6264,7.771786941580756,4.79,2.981786941580756,38.366812729097674,14676.14
3808,13.061332436069986,9.55,3.511332436069985,26.883416781990334,14658.76
11141,10.076455331412104,5.55,4.526455331412104,44.92110749800517,14650.41
4089,23.727819025522038,14.59,9.137819025522038,38.51099427087355,14620.81
3818,33.00769911504425,21.73,11.277699115044246,34.166874448707325,14564.59
23095,6.99,4.76,2.2300000000000004,31.902718168812594,14532.210000000001
4734,16.456918714555766,11.9,4.556918714555765,27.68998737610143,14513.14
3316,12.33910485933504,8.88,3.4591048593350386,28.033677473111705,14508.04
3899,3.99,2.2,1.79,44.86215538847117,14507.640000000001
408,17.99,12.97,5.019999999999998,27.904391328515832,14499.939999999999
36523,14.99,10.34,4.65,31.02068045363576,14450.36
6599,13.13139344262295,5.78,7.351393442622951,55.98334612959807,14356.05
11825,8.349375,4.66,3.689375,44.18743917957931,14332.33
4359,12.625687732342007,7.71,4.915687732342007,38.93401956829617,14304.49
39413,8.99,5.06,3.9300000000000006,43.71523915461625,14276.12
28856,19.996006006006002,11.45,8.546006006006003,42.73856490860787,14274.859999999999
22447,6.990000000000001,4.72,2.2700000000000014,32.4749642346209,14252.61
44511,16.43984536082474,9.49,6.949845360824741,42.27439618979535,14244.17
6269,8.04663157894737,5.37,2.6766315789473696,33.26400062791885,14209.02
5296,28.989999999999995,21.01,7.979999999999993,27.526733356329753,14205.099999999999
6869,10.076474501108647,6.8,3.2764745011086474,32.51607991215736,14121.93
1281,14.99,11.19,3.8000000000000007,25.350233488992668,14120.58
3427,26.742551020408165,17.85,8.892551020408163,33.252441076477524,14115.72
26399,8.06723035952064,3.94,4.12723035952064,51.160437666811376,14094.54
273,23.036511627906975,17.31,5.7265116279069765,24.858414852054878,14088.88
8021,47.35328125,31.49,15.863281250000004,33.49985646454015,14088.02
4246,7.753365468886941,4.22,3.5333654688869416,45.57202266636071,14076.800000000001
10723,12.919032258064517,6.2,6.719032258064517,52.00878923318935,14048.73
24875,6.99,4.57,2.42,34.620886981402,14028.93
5124,71.60249999999999,51.53,20.07249999999999,28.033239062881872,13993.05
28457,17.99,11.76,6.229999999999999,34.63035019455252,13978.23
3837,0.9900000000000001,0.72,0.27000000000000013,27.27272727272728,13916.43
24327,23.13376996805112,13.1,10.03376996805112,43.372826745957326,13888.0
24378,9.99,6.84,3.1500000000000004,31.531531531531538,13846.14
44208,23.88709762532981,10.95,12.937097625329812,54.15935342270862,13789.109999999999
8474,40.124545454545455,24.62,15.504545454545454,38.64104945963704,13781.54
44228,11.581188524590164,5.59,5.991188524590164,51.732069742834796,13752.11
39146,12.056964285714287,6.53,5.526964285714286,45.84043010115671,13750.57
6867,19.074848484848484,12.74,6.334848484848484,33.21047865664765,13748.779999999999
26948,21.915925925925922,11.53,10.385925925925923,47.389856860392406,13709.789999999999
5353,18.989999999999995,12.77,6.219999999999995,32.75408109531331,13615.83
1468,45.70951219512195,31.49,14.219512195121954,31.10843129198705,13538.07
2398,25.549902200488997,16.4,9.149902200488999,35.81188737510658,13471.74
6976,20.0427950310559,12.74,7.302795031055899,36.436011143856774,13449.259999999998
5233,20.539180327868852,14.5,6.039180327868852,29.403219755924304,13446.449999999999
14129,10.294341637010676,6.01,4.284341637010677,41.61841318348539,13372.710000000001
32832,29.99,20.68,9.309999999999999,31.043681227075687,13345.55
5096,10.181211401425179,7.99,2.1912114014251785,21.522108863376022,13326.880000000001
2117,8.179315838800374,5.88,2.299315838800374,28.111346769286822,13300.76
3366,35.82529411764706,24.45,11.375294117647062,31.752130436924297,13274.29
42099,20.8904329004329,11.4,9.490432900432898,45.429565512911104,13245.619999999999
966,22.42283582089552,16.15,6.272835820895523,27.975211837612246,13237.089999999998
8761,9.259106566200217,7.08,2.1791065662002165,23.534739022822215,13203.68
4223,23.33328358208955,14.92,8.41328358208955,36.057006518137555,13202.31
3656,26.763224043715848,19.99,6.7732240437158495,25.30795255703223,13196.07
10236,15.09228941684665,7.81,7.282289416846651,48.25172123135839,13171.7
2494,46.99000000000001,31.0,15.990000000000009,34.02851670568207,13157.2
5219,19.99,13.23,6.759999999999998,33.816908454227104,13153.419999999998
2944,45.2956768558952,32.14,13.155676855895202,29.04400103733741,13132.1
19494,14.989999999999998,10.13,4.859999999999998,32.42161440960639,13131.24
39384,15.754210526315788,8.96,6.794210526315787,43.1263154378111,13113.359999999999
4233,12.647360406091371,7.87,4.777360406091371,37.77357687846424,13097.67
3527,29.82132530120482,21.87,7.951325301204818,26.663219092021954,13083.609999999999
5399,1.99,1.45,0.54,27.1356783919598,13022.56
42881,7.105143929912391,3.92,3.1851439299123907,44.82870384233954,13012.59
6234,8.247016248153619,4.54,3.707016248153619,44.94978713038868,13003.18
5587,18.359609856262832,13.17,5.189609856262832,28.26644954273117,13000.91
3326,9.96067448680352,7.36,2.600674486803519,26.109421508041887,12993.95
1239,50.99,39.99,11.0,21.57285742302412,12951.460000000001
3356,6.05204673650282,4.47,1.5820467365028206,26.140689346642542,12943.57
27350,17.3821568627451,10.8,6.582156862745098,37.86731942830714,12932.529999999999
23256,13.99,9.39,4.6,32.88062902072909,12912.77
4199,23.124715025906735,16.92,6.204715025906733,26.831530762457223,12912.41
3967,18.99,11.76,7.229999999999999,38.07266982622433,12894.21
1382,41.52413654618474,28.56,12.964136546184744,31.220725160089803,12876.900000000001
36770,13.47662192393736,6.13,7.34662192393736,54.513823756442925,12819.83
6542,6.597438016528925,3.71,2.8874380165289253,43.766049931729064,12781.55
3042,12.48030172413793,8.63,3.85030172413793,30.85103076227019,12778.12
4682,35.24190839694657,26.92,8.321908396946569,23.613671266643426,12770.37
5401,5.99,4.64,1.3500000000000005,22.537562604340575,12752.710000000001
2587,18.99,12.67,6.3199999999999985,33.280674038967874,12742.289999999999
31487,9.79599647266314,5.29,4.505996472663139,45.998347235400125,12726.93
3779,13.11087912087912,9.35,3.760879120879121,28.685178821379782,12721.29
8166,22.346626506024094,15.14,7.206626506024094,32.24928158208294,12719.32
14240,9.085435684647303,5.36,3.7254356846473025,41.0044802908307,12700.99
34903,9.59954003407155,4.59,5.00954003407155,52.185209044300464,12682.82
4679,12.118971962616824,8.63,3.488971962616823,28.789339338181424,12661.51
13708,21.04439330543933,11.33,9.714393305439328,46.16143199969778,12649.96
3497,99.51380952380951,73.07,26.44380952380952,26.573004943080402,12648.73
8338,21.690680272108843,14.49,7.200680272108842,33.197115912348316,12624.17
4652,199.99,118.51,81.48,40.7420371018551,12599.37
6647,9.983265993265993,4.99,4.993265993265993,50.01635733871158,12550.42
40193,9.97890942698706,4.83,5.1489094269870606,51.597917233944415,12534.44
2952,21.11058212058212,14.61,6.50058212058212,30.793002691499765,12515.07
4502,21.99,16.17,5.819999999999997,26.46657571623464,12512.31
3679,21.99,14.49,7.499999999999998,34.106412005457024,12468.33
10239,14.050941828254848,9.08,4.970941828254848,35.377997354304384,12445.130000000001
8143,40.07613333333333,23.02,17.05613333333333,42.559328744290035,12440.83
2017,64.43785276073619,44.77,19.66785276073619,30.52220382601012,12438.07
2854,57.62309352517986,38.45,19.17309352517986,33.27328047183321,12410.85
3699,39.99,31.0,8.990000000000002,22.480620155038764,12396.9
1023,52.1729268292683,35.93,16.2429268292683,31.132864909844848,12390.630000000001
1479,12.740421585160203,9.22,3.520421585160202,27.631908109388792,12381.75
27735,12.812894168466523,6.53,6.282894168466522,49.035714225511896,12379.210000000001
12213,9.430068493150685,5.29,4.140068493150685,43.90284647622368,12355.49
4135,0.99,0.78,0.20999999999999996,21.21212121212121,12352.23
14078,20.943846153846152,11.25,9.693846153846152,46.284937745620155,12342.08
24369,11.99,8.21,3.7799999999999994,31.526271893244363,12337.710000000001
4939,17.837358121330723,11.59,6.247358121330723,35.024010163589466,12335.08
4187,19.778187372708754,12.85,6.928187372708754,35.0294354186811,12329.759999999998
2958,61.411686746987954,40.73,20.681686746987957,33.67711887184458,12327.99
5367,9.840903614457833,5.83,4.010903614457833,40.75747280529387,12321.84
8236,1.49,1.07,0.41999999999999993,28.187919463087248,12302.93
3072,27.722075471698112,18.24,9.482075471698113,34.204060519849996,12282.49
45604,19.99,13.07,6.919999999999998,34.617308654327154,12273.859999999999
3227,8.99,6.86,2.13,23.692992213570633,12253.37
35414,13.638131416837783,6.13,7.5081314168377835,55.05249353711436,12248.23
39356,20.996772009029346,11.56,9.436772009029346,44.943918069745216,12228.15
42766,11.161906614785993,5.85,5.311906614785993,47.58959914383622,12205.42
2755,24.99,19.68,5.309999999999999,21.2484993997599,12195.119999999999
3766,13.103421550094518,9.35,3.7534215500945187,28.644591305752844,12158.710000000001
4291,12.99,10.39,2.5999999999999996,20.015396458814468,12158.64
28069,8.047690140845072,5.45,2.5976901408450717,32.27870476350489,12138.720000000001
24188,16.799583333333334,8.55,8.249583333333334,49.10588060219748,12130.539999999999
10957,9.808032786885247,6.12,3.6880327868852474,37.60216617359475,12126.67
20357,10.02956043956044,5.19,4.839560439560439,48.25296650560431,12118.89
4268,22.989999999999995,18.25,4.739999999999995,20.617659852109597,12092.74
5254,10.180651906519067,7.35,2.8306519065190674,27.804230343112813,12073.130000000001
6688,10.851671826625386,5.81,5.041671826625387,46.459862656879,12042.35
27644,9.99,6.84,3.1500000000000004,31.531531531531538,12027.960000000001
6526,8.02125,5.29,2.73125,34.05017921146953,12019.97
39593,9.99,6.33,3.66,36.63663663663664,12017.97
11970,17.837457627118646,7.71,10.127457627118645,56.776351421974326,12017.24
8628,11.506883116883117,5.95,5.5568831168831165,48.29181856144826,12016.4
41546,8.991904761904761,5.51,3.4819047619047616,38.72266059418524,12014.65
3924,26.73719101123595,17.38,9.357191011235951,34.99691125856757,12010.509999999998
4222,13.175314685314685,7.99,5.185314685314685,39.356287186781806,12002.41
18142,59.99,40.4,19.590000000000003,32.6554425737623,11998.0
5170,13.897534246575342,9.99,3.9075342465753415,28.11674486456649,11987.37
8562,16.491915708812257,11.44,5.051915708812258,30.632679659603323,11985.73
4157,0.99,0.72,0.27,27.272727272727277,11980.98
1896,103.99,68.83,35.16,33.810943359938456,11963.849999999999
8387,23.83275184275184,17.45,6.382751842751841,26.781430381456357,11962.98
1388,25.13092140921409,19.22,5.91092140921409,23.52051209330864,11931.25
7221,10.49,6.86,3.63,34.60438512869399,11927.130000000001
5060,13.909439579684763,9.35,4.5594395796847635,32.77946285013517,11926.42
3089,10.411607378129117,7.63,2.7816073781291175,26.71640676704955,11910.45
77,13.115435540069686,10.39,2.725435540069686,20.780366246649287,11892.92
